open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-15 10:31:00,80535.98000000,80559.57000000,80535.98000000,80559.57000000,1.42530000,1778841119999,114803.97629930,675,0.88079000,70948.67697850,0
2026-05-15 10:32:00,80559.56000000,80573.76000000,80559.56000000,80564.54000000,2.07727000,1778841179999,167355.92465350,772,1.15670000,93188.58994640,0
2026-05-15 10:33:00,80564.54000000,80573.74000000,80564.53000000,80573.73000000,1.53653000,1778841239999,123792.86022890,548,1.18191000,95222.78485170,0
2026-05-15 10:34:00,80573.74000000,80573.74000000,80551.83000000,80551.84000000,2.15949000,1778841299999,173977.14991060,818,0.34826000,28054.22116140,0
2026-05-15 10:35:00,80551.84000000,80557.10000000,80518.08000000,80537.83000000,14.82648000,1778841359999,1194024.35801950,1273,1.93552000,155863.16942860,0
2026-05-15 10:36:00,80537.82000000,80537.83000000,80520.93000000,80520.94000000,2.25507000,1778841419999,181599.85004360,727,0.84003000,67645.47802080,0
2026-05-15 10:37:00,80520.94000000,80549.87000000,80500.00000000,80500.00000000,5.73643000,1778841479999,461949.75633070,2326,2.42151000,194996.51602590,0
2026-05-15 10:38:00,80500.00000000,80509.90000000,80495.00000000,80495.01000000,3.86614000,1778841539999,311228.12712070,1005,0.93115000,74958.98127520,0
2026-05-15 10:39:00,80495.00000000,80495.01000000,80494.99000000,80495.00000000,3.35536000,1778841599999,270089.70393310,231,1.55496000,125166.50736190,0
2026-05-15 10:40:00,80495.00000000,80495.01000000,80450.00000000,80455.01000000,15.46509000,1778841659999,1244535.72864230,1633,1.45355000,116945.57271570,0
2026-05-15 10:41:00,80455.00000000,80464.99000000,80450.00000000,80450.01000000,6.02461000,1778841719999,484720.75624470,891,0.80142000,64479.35881490,0
2026-05-15 10:42:00,80450.01000000,80477.69000000,80450.00000000,80477.68000000,4.57159000,1778841779999,367795.93029310,1131,4.03725000,324806.51037990,0
2026-05-15 10:43:00,80477.69000000,80477.69000000,80475.00000000,80475.01000000,1.36468000,1778841839999,109824.13891570,239,0.51965000,41819.62330210,0
2026-05-15 10:44:00,80475.01000000,80539.40000000,80463.21000000,80539.40000000,9.67094000,1778841899999,778337.80281660,2544,6.14899000,494929.78440510,0
2026-05-15 10:45:00,80539.41000000,80592.00000000,80531.98000000,80592.00000000,13.30793000,1778841959999,1072073.45721120,3955,6.42295000,517416.23994940,0
2026-05-15 10:46:00,80592.00000000,80670.51000000,80592.00000000,80617.62000000,12.65618000,1778842019999,1020589.58843270,4566,9.73017000,784613.41802430,0
2026-05-15 10:47:00,80617.62000000,80691.78000000,80617.62000000,80689.35000000,9.61568000,1778842079999,775628.80905660,3149,7.24824000,584645.83009190,0
2026-05-15 10:48:00,80689.35000000,80689.36000000,80666.39000000,80672.12000000,5.90545000,1778842139999,476443.45869560,1730,3.65704000,295047.07815190,0
2026-05-15 10:49:00,80672.11000000,80708.80000000,80612.66000000,80612.67000000,11.54502000,1778842199999,931456.66590510,3167,4.57806000,369425.99448540,0
2026-05-15 10:50:00,80612.66000000,80699.67000000,80612.66000000,80670.51000000,4.34087000,1778842259999,350149.62165540,2396,3.52522000,284337.17683470,0
2026-05-15 10:51:00,80670.50000000,80759.30000000,80662.00000000,80753.27000000,16.11638000,1778842319999,1300805.65512450,3593,13.04978000,1053259.78663180,0
2026-05-15 10:52:00,80753.26000000,80776.33000000,80737.72000000,80743.71000000,12.79581000,1778842379999,1033438.56227330,2511,8.58987000,693768.17006480,0
2026-05-15 10:53:00,80743.71000000,80764.01000000,80743.70000000,80764.01000000,5.15033000,1778842439999,415910.12216200,1614,2.07847000,167839.38519450,0
2026-05-15 10:54:00,80764.00000000,80764.01000000,80738.77000000,80738.78000000,29.63953000,1778842499999,2393444.78056350,1850,12.29080000,992432.16357370,0
2026-05-15 10:55:00,80738.78000000,80750.57000000,80737.72000000,80740.91000000,4.52418000,1778842559999,365309.40490030,1178,1.84212000,148738.16027240,0
2026-05-15 10:56:00,80740.90000000,80740.91000000,80716.86000000,80716.87000000,21.89320000,1778842619999,1767560.14626240,1429,1.04262000,84163.02245830,0
2026-05-15 10:57:00,80716.87000000,80744.80000000,80716.86000000,80732.30000000,5.73323000,1778842679999,462843.30869410,2024,4.43656000,358159.17691610,0
2026-05-15 10:58:00,80732.30000000,80732.30000000,80724.49000000,80724.49000000,0.73135000,1778842739999,59040.89544450,421,0.39161000,31614.06825600,0
2026-05-15 10:59:00,80724.49000000,80724.50000000,80700.00000000,80716.23000000,3.95598000,1778842799999,319279.23083420,1322,1.82217000,147060.49076220,0
2026-05-15 11:00:00,80716.22000000,80750.56000000,80716.22000000,80750.55000000,4.51660000,1778842859999,364697.31777930,1172,2.45718000,198399.66940100,0
2026-05-15 11:01:00,80750.56000000,80750.56000000,80731.24000000,80731.24000000,2.73601000,1778842919999,220926.33646040,891,1.55160000,125289.28248910,0
2026-05-15 11:02:00,80731.24000000,80731.24000000,80661.11000000,80671.32000000,6.55750000,1778842979999,529092.37323130,2526,1.85804000,149889.36459120,0
2026-05-15 11:03:00,80671.32000000,80683.53000000,80671.31000000,80673.83000000,3.32434000,1778843039999,268194.06438330,918,1.03882000,83806.91328630,0
2026-05-15 11:04:00,80673.82000000,80673.83000000,80637.00000000,80637.01000000,17.79133000,1778843099999,1435191.70098630,1882,0.86380000,69664.42129900,0
2026-05-15 11:05:00,80637.00000000,80637.01000000,80620.15000000,80637.01000000,3.32167000,1778843159999,267821.18608030,758,1.36901000,110376.69624490,0
2026-05-15 11:06:00,80637.01000000,80653.85000000,80635.54000000,80635.55000000,2.09556000,1778843219999,169002.03525000,1026,0.80979000,65305.18990150,0
2026-05-15 11:07:00,80635.55000000,80635.55000000,80620.16000000,80620.16000000,1.98940000,1778843279999,160395.77209550,698,0.51766000,41735.81110000,0
2026-05-15 11:08:00,80620.17000000,80620.17000000,80620.16000000,80620.17000000,1.23417000,1778843339999,99498.98645610,210,0.35889000,28933.77281130,0
2026-05-15 11:09:00,80620.16000000,80620.17000000,80590.08000000,80601.73000000,4.81311000,1778843399999,387943.06556400,1451,2.47497000,199468.30432900,0
2026-05-15 11:10:00,80601.73000000,80644.34000000,80594.35000000,80644.33000000,2.86691000,1778843459999,231113.85328260,1765,2.31996000,187024.31647160,0
2026-05-15 11:11:00,80644.34000000,80669.57000000,80644.33000000,80644.33000000,5.18069000,1778843519999,417853.44566150,1737,2.00855000,162012.68068650,0
2026-05-15 11:12:00,80644.34000000,80659.97000000,80640.00000000,80640.01000000,2.93802000,1778843579999,236946.58317880,1226,1.43768000,115943.32354700,0
2026-05-15 11:13:00,80640.00000000,80647.48000000,80637.00000000,80647.48000000,1.50136000,1778843639999,121068.59388180,692,1.11159000,89638.07301730,0
2026-05-15 11:14:00,80647.48000000,80677.08000000,80647.48000000,80677.08000000,1.20728000,1778843699999,97384.64640330,907,0.94459000,76195.14414730,0
2026-05-15 11:15:00,80677.07000000,80704.74000000,80677.07000000,80704.74000000,2.97683000,1778843759999,240212.11270050,1077,2.74305000,221348.27445220,0
2026-05-15 11:16:00,80704.74000000,80716.87000000,80704.74000000,80706.06000000,2.16821000,1778843819999,174996.06160700,817,1.34046000,108186.08013170,0
2026-05-15 11:17:00,80706.05000000,80715.17000000,80703.99000000,80712.65000000,2.22090000,1778843879999,179247.33097090,701,0.94672000,76406.15009460,0
2026-05-15 11:18:00,80712.64000000,80712.65000000,80646.00000000,80646.01000000,16.79718000,1778843939999,1355070.02111460,1972,1.40860000,113671.26406840,0
2026-05-15 11:19:00,80646.01000000,80676.01000000,80646.01000000,80670.50000000,3.78213000,1778843999999,305088.82476920,946,2.58836000,208784.77546240,0
2026-05-15 11:20:00,80670.50000000,80680.00000000,80670.50000000,80680.00000000,5.20704000,1778844059999,420063.91760340,610,4.55506000,367462.92394790,0
2026-05-15 11:21:00,80679.99000000,80680.00000000,80632.03000000,80632.04000000,5.89771000,1778844119999,475717.03482430,1408,1.31985000,106468.00085730,0
2026-05-15 11:22:00,80632.03000000,80632.04000000,80607.99000000,80607.99000000,1.59049000,1778844179999,128224.17434180,788,0.50602000,40795.52171530,0
2026-05-15 11:23:00,80607.99000000,80612.97000000,80607.98000000,80612.97000000,5.06167000,1778844239999,408013.86149520,549,3.73639000,301184.97233340,0
2026-05-15 11:24:00,80612.97000000,80615.00000000,80600.00000000,80600.01000000,2.16836000,1778844299999,174794.85748320,644,0.57151000,46071.15064450,0
2026-05-15 11:25:00,80600.00000000,80615.01000000,80600.00000000,80604.21000000,4.59961000,1778844359999,370788.35557210,801,2.42660000,195612.87824880,0
2026-05-15 11:26:00,80604.22000000,80604.22000000,80598.75000000,80602.88000000,4.18991000,1778844419999,337716.33252200,580,0.50113000,40391.43191970,0
2026-05-15 11:27:00,80602.89000000,80610.06000000,80602.89000000,80607.98000000,1.83736000,1778844479999,148104.67135080,569,1.32291000,106635.80172850,0
2026-05-15 11:28:00,80607.98000000,80625.49000000,80607.98000000,80625.48000000,2.74810000,1778844539999,221534.17306560,521,2.48396000,200238.91539240,0
2026-05-15 11:29:00,80625.49000000,80628.45000000,80625.48000000,80628.45000000,0.54673000,1778844599999,44080.66523970,189,0.40693000,32809.11616130,0
2026-05-15 11:30:00,80628.45000000,80641.19000000,80619.93000000,80619.94000000,2.69669000,1778844659999,217435.15329720,1095,0.60038000,48406.57731210,0
2026-05-15 11:31:00,80619.94000000,80624.79000000,80619.93000000,80624.79000000,1.97515000,1778844719999,159240.28354260,502,1.66250000,134034.13521410,0
2026-05-15 11:32:00,80624.79000000,80624.79000000,80608.88000000,80608.88000000,3.97364000,1778844779999,320337.42303630,931,0.51820000,41777.55215870,0
2026-05-15 11:33:00,80608.89000000,80619.53000000,80608.88000000,80619.52000000,5.91743000,1778844839999,477047.26091640,593,5.37971000,433697.12110700,0
2026-05-15 11:34:00,80619.52000000,80619.53000000,80598.52000000,80606.35000000,9.86265000,1778844899999,794994.91380130,1262,7.75004000,624710.12223370,0
2026-05-15 11:35:00,80606.35000000,80644.87000000,80606.35000000,80643.08000000,15.73200000,1778844959999,1268557.33454220,1754,9.56248000,771055.47797940,0
2026-05-15 11:36:00,80643.08000000,80656.26000000,80634.99000000,80634.99000000,7.29606000,1778845019999,588387.10425060,1616,4.20386000,339023.93161220,0
2026-05-15 11:37:00,80635.00000000,80635.00000000,80630.78000000,80630.78000000,1.18472000,1778845079999,95524.94513340,233,0.57269000,46176.44712510,0
2026-05-15 11:38:00,80630.79000000,80630.79000000,80612.84000000,80627.99000000,5.04287000,1778845139999,406562.79482480,1271,1.74958000,141044.43642790,0
2026-05-15 11:39:00,80628.00000000,80628.00000000,80608.72000000,80608.72000000,1.86259000,1778845199999,150161.19121670,725,0.35863000,28911.75244830,0
2026-05-15 11:40:00,80608.72000000,80608.73000000,80600.00000000,80607.89000000,3.16199000,1778845259999,254863.38238890,693,1.21357000,97816.29279760,0
2026-05-15 11:41:00,80607.89000000,80607.90000000,80600.00000000,80603.63000000,3.57558000,1778845319999,288199.00983830,421,0.96764000,77993.63448650,0
2026-05-15 11:42:00,80603.64000000,80633.85000000,80603.63000000,80633.85000000,2.20781000,1778845379999,177984.89235520,1040,1.42512000,114887.92951550,0
2026-05-15 11:43:00,80633.85000000,80639.81000000,80633.84000000,80639.80000000,1.88296000,1778845439999,151837.09969520,394,1.48617000,119841.43709280,0
2026-05-15 11:44:00,80639.81000000,80639.81000000,80628.56000000,80639.79000000,3.97746000,1778845499999,320721.58384160,1032,2.80028000,225795.98968460,0
2026-05-15 11:45:00,80639.80000000,80657.85000000,80639.79000000,80657.85000000,6.60713000,1778845559999,532814.63352250,744,6.41771000,517536.97989330,0
2026-05-15 11:46:00,80657.85000000,80672.27000000,80657.84000000,80672.26000000,3.62450000,1778845619999,292379.99449000,605,3.28022000,264606.53122940,0
2026-05-15 11:47:00,80672.27000000,80686.86000000,80672.26000000,80686.85000000,2.93322000,1778845679999,236634.19628760,612,2.81282000,226920.87214370,0
2026-05-15 11:48:00,80686.86000000,80706.23000000,80686.86000000,80706.23000000,3.99907000,1778845739999,322716.23671970,1273,2.55496000,206184.60327850,0
2026-05-15 11:49:00,80706.23000000,80708.19000000,80670.50000000,80670.50000000,3.50160000,1778845799999,282559.26963730,1326,0.33441000,26985.37111230,0
2026-05-15 11:50:00,80670.51000000,80697.49000000,80670.50000000,80697.48000000,7.00641000,1778845859999,565223.31137470,1288,6.66710000,537849.23335430,0
2026-05-15 11:51:00,80697.48000000,80709.88000000,80697.48000000,80697.48000000,2.19980000,1778845919999,177535.37615810,736,1.22991000,99257.71454060,0
2026-05-15 11:52:00,80697.49000000,80697.49000000,80684.72000000,80684.72000000,1.83064000,1778845979999,147718.71614440,594,0.97585000,78743.94172020,0
2026-05-15 11:53:00,80684.72000000,80684.72000000,80655.91000000,80673.26000000,4.68522000,1778846039999,377941.43787000,1519,1.69208000,136487.40584710,0
2026-05-15 11:54:00,80673.25000000,80679.47000000,80673.25000000,80679.47000000,1.80032000,1778846099999,145247.62528680,391,1.22229000,98612.67034030,0
2026-05-15 11:55:00,80679.46000000,80679.47000000,80600.00000000,80600.00000000,5.97404000,1778846159999,481807.94329230,2712,0.32249000,26010.44190140,0
2026-05-15 11:56:00,80600.01000000,80606.36000000,80595.00000000,80606.36000000,3.27141000,1778846219999,263671.32341830,906,2.04044000,164455.29934880,0
2026-05-15 11:57:00,80606.36000000,80624.00000000,80606.35000000,80624.00000000,1.84594000,1778846279999,148819.38857150,658,1.55801000,125606.51633240,0
2026-05-15 11:58:00,80623.99000000,80639.10000000,80623.99000000,80628.54000000,2.88050000,1778846339999,232260.53814060,1005,1.21489000,97954.07907460,0
2026-05-15 11:59:00,80628.53000000,80628.54000000,80626.26000000,80628.53000000,4.61665000,1778846399999,372233.42210380,326,0.23955000,19314.31558020,0
2026-05-15 12:00:00,80628.52000000,80635.44000000,80610.00000000,80633.97000000,6.09455000,1778846459999,491339.57428310,1691,3.89235000,313790.59272390,0
2026-05-15 12:01:00,80633.97000000,80633.98000000,80590.00000000,80590.00000000,10.26837000,1778846519999,827625.28579670,1889,1.43260000,115471.26623730,0
2026-05-15 12:02:00,80590.00000000,80590.01000000,80525.00000000,80525.01000000,21.89815000,1778846579999,1764029.74638820,2102,0.82756000,66647.60404450,0
2026-05-15 12:03:00,80525.00000000,80542.81000000,80515.00000000,80542.22000000,11.55145000,1778846639999,930151.91759260,1231,6.43035000,517793.59762780,0
2026-05-15 12:04:00,80542.22000000,80542.22000000,80518.53000000,80519.03000000,6.68440000,1778846699999,538309.48651120,1276,1.97730000,159221.56218260,0
2026-05-15 12:05:00,80519.02000000,80519.03000000,80480.00000000,80480.01000000,27.90596000,1778846759999,2246624.03976790,2642,3.09425000,249101.78761740,0
2026-05-15 12:06:00,80480.01000000,80480.01000000,80421.67000000,80421.67000000,19.07786000,1778846819999,1534819.51620560,3569,3.60915000,290310.78227730,0
2026-05-15 12:07:00,80421.67000000,80421.68000000,80400.02000000,80415.58000000,13.39790000,1778846879999,1077252.22623180,1599,9.46230000,760795.62852100,0
2026-05-15 12:08:00,80415.59000000,80436.02000000,80400.47000000,80436.02000000,10.58950000,1778846939999,851429.68941870,1702,7.75605000,623614.10689110,0
2026-05-15 12:09:00,80436.02000000,80592.42000000,80429.98000000,80592.42000000,31.87967000,1778846999999,2567195.84980230,3902,27.68696000,2229514.86437480,0
2026-05-15 12:10:00,80592.42000000,80592.42000000,80576.59000000,80586.09000000,9.29775000,1778847059999,749235.83554220,1400,2.96727000,239105.47128090,0
2026-05-15 12:11:00,80586.08000000,80586.09000000,80547.92000000,80547.93000000,2.43641000,1778847119999,196291.63110900,1536,0.78932000,63586.29730150,0
2026-05-15 12:12:00,80547.93000000,80547.93000000,80511.55000000,80511.56000000,1.92138000,1778847179999,154725.79235790,1149,0.42678000,34363.61576730,0
2026-05-15 12:13:00,80511.56000000,80511.56000000,80505.57000000,80511.56000000,3.45962000,1778847239999,278526.43954330,700,2.82237000,227221.49805290,0
2026-05-15 12:14:00,80511.55000000,80511.55000000,80414.70000000,80414.70000000,8.49915000,1778847299999,683854.48998370,2690,1.18206000,95077.33573460,0
2026-05-15 12:15:00,80414.71000000,80431.90000000,80370.88000000,80431.90000000,32.72874000,1778847359999,2631304.93563930,3690,20.35036000,1636179.03231330,0
2026-05-15 12:16:00,80431.90000000,80473.77000000,80431.90000000,80470.15000000,10.59802000,1778847419999,852622.91832930,2553,6.14194000,494092.05970870,0
2026-05-15 12:17:00,80470.15000000,80470.16000000,80458.56000000,80458.57000000,2.00922000,1778847479999,161672.38197310,776,1.67093000,134451.29793550,0
2026-05-15 12:18:00,80458.57000000,80477.34000000,80458.56000000,80476.80000000,12.32329000,1778847539999,991658.17650840,925,7.47237000,601274.82850240,0
2026-05-15 12:19:00,80476.79000000,80519.99000000,80474.66000000,80516.36000000,12.29175000,1778847599999,989491.86426600,1328,8.00168000,644063.85114130,0
2026-05-15 12:20:00,80516.36000000,80516.36000000,80501.25000000,80512.62000000,4.26158000,1778847659999,343081.09033310,1526,2.56462000,206463.90728920,0
2026-05-15 12:21:00,80512.62000000,80533.07000000,80508.01000000,80511.59000000,5.93403000,1778847719999,477765.26426310,1640,5.30733000,427305.14396150,0
2026-05-15 12:22:00,80511.59000000,80584.92000000,80509.86000000,80559.28000000,24.78071000,1778847779999,1996169.41026090,2176,19.06008000,1535284.48891520,0
2026-05-15 12:23:00,80559.28000000,80559.28000000,80520.00000000,80520.01000000,6.45179000,1778847839999,519620.37271360,814,0.44958000,36203.22711480,0
2026-05-15 12:24:00,80520.00000000,80520.01000000,80478.00000000,80484.01000000,5.62844000,1778847899999,453029.03177850,1753,2.06036000,165821.58446210,0
2026-05-15 12:25:00,80484.00000000,80484.01000000,80475.00000000,80475.01000000,4.93243000,1778847959999,396966.01854930,600,0.93136000,74953.03359160,0
2026-05-15 12:26:00,80475.01000000,80500.01000000,80475.00000000,80500.01000000,2.03603000,1778848019999,163875.66209480,839,1.68090000,135289.56051800,0
2026-05-15 12:27:00,80500.01000000,80500.01000000,80482.45000000,80497.11000000,4.36179000,1778848079999,351090.87449330,1426,2.46957000,198774.72213470,0
2026-05-15 12:28:00,80497.11000000,80512.31000000,80497.10000000,80512.30000000,1.04111000,1778848139999,83815.99988030,471,0.57755000,46495.63528680,0
2026-05-15 12:29:00,80512.31000000,80535.92000000,80512.30000000,80535.92000000,1.62733000,1778848199999,131039.97019140,601,0.58193000,46857.79490900,0
2026-05-15 12:30:00,80535.91000000,80535.92000000,80430.46000000,80440.00000000,9.31262000,1778848259999,749289.23054140,4426,3.31630000,266768.73685100,0
2026-05-15 12:31:00,80440.00000000,80480.00000000,80439.99000000,80480.00000000,2.91210000,1778848319999,234299.41194130,1144,2.66600000,214501.77431580,0
2026-05-15 12:32:00,80480.00000000,80555.09000000,80470.87000000,80554.40000000,44.85829000,1778848379999,3611493.63327810,2699,41.69559000,3356890.96334420,0
2026-05-15 12:33:00,80554.40000000,80555.09000000,80522.41000000,80522.42000000,7.96688000,1778848439999,641677.75506450,1818,1.33478000,107504.54083730,0
2026-05-15 12:34:00,80522.41000000,80554.00000000,80520.01000000,80550.57000000,22.98999000,1778848499999,1851491.91131820,1527,18.38507000,1480651.36652050,0
2026-05-15 12:35:00,80550.57000000,80550.57000000,80522.84000000,80522.85000000,3.33142000,1778848559999,268312.65118860,1244,0.36807000,29642.05308390,0
2026-05-15 12:36:00,80522.84000000,80522.85000000,80500.17000000,80502.86000000,3.38199000,1778848619999,272278.35266610,1197,1.56089000,125654.96234830,0
2026-05-15 12:37:00,80502.86000000,80502.86000000,80446.86000000,80446.86000000,8.00252000,1778848679999,643936.69416540,1674,0.39124000,31491.14085380,0
2026-05-15 12:38:00,80446.86000000,80457.76000000,80440.67000000,80440.68000000,6.06347000,1778848739999,487810.62882940,972,1.11336000,89565.88124560,0
2026-05-15 12:39:00,80440.68000000,80466.41000000,80440.67000000,80466.41000000,3.46441000,1778848799999,278719.86488790,1294,3.08989000,248589.28436780,0
2026-05-15 12:40:00,80466.41000000,80466.41000000,80444.13000000,80444.13000000,2.95009000,1778848859999,237341.73384500,798,0.42139000,33899.40907230,0
2026-05-15 12:41:00,80444.13000000,80444.14000000,80444.13000000,80444.14000000,0.88386000,1778848919999,71101.35217230,264,0.34305000,27596.36222700,0
2026-05-15 12:42:00,80444.13000000,80444.14000000,80400.00000000,80400.00000000,2.89600000,1778848979999,232901.39421720,1373,0.41065000,33026.43420580,0
2026-05-15 12:43:00,80400.00000000,80444.13000000,80400.00000000,80444.13000000,4.34371000,1778849039999,349304.28174040,1552,3.78361000,304267.09637400,0
2026-05-15 12:44:00,80444.13000000,80444.13000000,80409.99000000,80410.01000000,2.90502000,1778849099999,233671.27251770,1304,0.64208000,51647.74578910,0
2026-05-15 12:45:00,80410.00000000,80410.00000000,80373.49000000,80373.50000000,2.88186000,1778849159999,231659.20684010,1237,0.54129000,43511.61030080,0
2026-05-15 12:46:00,80373.50000000,80414.69000000,80373.50000000,80414.68000000,5.85945000,1778849219999,471012.77484460,1410,4.42674000,355841.18253320,0
2026-05-15 12:47:00,80414.69000000,80414.69000000,80409.91000000,80411.87000000,3.70478000,1778849279999,297907.13561960,569,2.00496000,161224.05169930,0
2026-05-15 12:48:00,80411.87000000,80411.87000000,80394.51000000,80409.23000000,7.21396000,1778849339999,580030.13656980,1504,4.73754000,380918.01523870,0
2026-05-15 12:49:00,80409.23000000,80429.69000000,80400.60000000,80400.61000000,2.15034000,1778849399999,172929.82417310,1536,0.91790000,73816.81040290,0
2026-05-15 12:50:00,80400.60000000,80400.61000000,80392.31000000,80392.32000000,3.07104000,1778849459999,246904.03520590,503,0.60288000,48471.83072220,0
2026-05-15 12:51:00,80392.32000000,80392.32000000,80340.83000000,80382.74000000,33.33946000,1778849519999,2679046.04397290,3200,11.89239000,955536.63141200,0
2026-05-15 12:52:00,80382.74000000,80438.82000000,80364.13000000,80438.82000000,7.36939000,1778849579999,592476.97180340,2434,5.42104000,435858.90285400,0
2026-05-15 12:53:00,80438.82000000,80444.13000000,80384.26000000,80384.27000000,4.65487000,1778849639999,374341.88995450,1724,0.67227000,54054.66396480,0
2026-05-15 12:54:00,80384.27000000,80384.27000000,80348.83000000,80357.67000000,5.95743000,1778849699999,478718.94946850,1287,2.77053000,222615.21250470,0
2026-05-15 12:55:00,80357.67000000,80373.90000000,80357.67000000,80373.89000000,6.74662000,1778849759999,542174.36522430,1370,5.88089000,472600.54302530,0
2026-05-15 12:56:00,80373.90000000,80380.83000000,80363.06000000,80366.91000000,1.44986000,1778849819999,116531.18911300,886,0.91768000,73758.08040880,0
2026-05-15 12:57:00,80366.92000000,80374.45000000,80353.09000000,80374.45000000,5.83590000,1778849879999,468982.27746090,1215,3.50871000,281969.49638250,0
2026-05-15 12:58:00,80374.45000000,80374.45000000,80374.44000000,80374.44000000,0.78293000,1778849939999,62927.56511130,178,0.48021000,38596.61463450,0
2026-05-15 12:59:00,80374.45000000,80385.11000000,80374.44000000,80385.11000000,1.75218000,1778849999999,140838.52097910,508,0.75499000,60685.20807340,0
2026-05-15 13:00:00,80385.10000000,80385.11000000,80319.50000000,80319.51000000,14.45072000,1778850059999,1160973.60967170,3122,3.11158000,249947.07157130,0
2026-05-15 13:01:00,80319.51000000,80319.51000000,80211.34000000,80228.00000000,39.57448000,1778850119999,3176153.80005870,7011,12.58186000,1009693.69550110,0
2026-05-15 13:02:00,80228.01000000,80228.01000000,80155.00000000,80155.00000000,18.66869000,1778850179999,1497020.37433340,3985,3.86313000,309767.52185630,0
2026-05-15 13:03:00,80155.01000000,80173.32000000,80119.63000000,80119.63000000,19.86554000,1778850239999,1592046.64845030,3757,6.84691000,548718.00473200,0
2026-05-15 13:04:00,80119.63000000,80140.00000000,80079.11000000,80140.00000000,33.91101000,1778850299999,2716185.17214800,6323,20.92788000,1676220.44292250,0
2026-05-15 13:05:00,80140.00000000,80149.73000000,80091.17000000,80134.29000000,41.73373000,1778850359999,3343406.98018100,3883,13.14429000,1053191.64245170,0
2026-05-15 13:06:00,80134.29000000,80142.05000000,80110.01000000,80142.04000000,13.74596000,1778850419999,1101337.98972340,2372,10.67796000,855513.48322270,0
